"Date","Day","Rooms","OOO","StayOver","Arrivals","DueOut","Available","Group Block","Group Picked Up","TransNGTD","TransGTD","Occupied","OccPercent","RoomRev","RevPAR","ADR","Ppl"
"5/24/19","Fri","100","0","100","80","36","0"," "," "," "," ","100","100.00 %","8,683.06","86.83","86.83","145 / 11"
"5/25/19","Sat","100","0","88","59","71","12"," "," "," "," ","88","88.00 %","7,922.38","79.22","90.03","128 / 5"
"5/26/19","Sun","100","0","39","24","73","61"," "," "," "," ","39","39.00 %","3,346.54","33.47","85.81","55 / 2"
"5/27/19","Mon","100","0","17","12","34","83"," "," "," "," ","17","17.00 %","1,336.98","13.37","78.65","27 / 4"
"5/28/19","Tue","100","1","34","30","13","66"," "," "," "," ","34","34.34 %","2,909.82","29.39","85.58","40 / 11"
"5/29/19","Wed","100","2","34","25","25","66"," "," "," "," ","34","35.71 %","2,513.32","25.65","71.81","48 / 3"
"5/30/19","Thu","100","3","28","20","26","72"," "," "," "," ","28","28.87 %","2,212.08","22.80","79.00","34 / 0"
"5/31/19","Fri","100","4","55","44","17","45"," "," "," "," ","55","57.29 %","4,689.74","48.85","85.27","75 / 12"
"6/1/19","Sat","100","2","88","72","39","12"," "," "," "," ","88","89.80 %","6,950.90","70.93","78.99","120 / 11"
"6/2/19","Sun","100","0","37","26","77","63"," "," "," "," ","37","37.00 %","2,975.50","29.76","80.42","52 / 8"
"6/3/19","Mon","100","0","34","21","24","66"," "," "," "," ","34","34.00 %","2,789.52","27.90","82.04","45 / 3"
"6/4/19","Tue","100","3","41","26","19","59"," "," "," "," ","41","42.27 %","2,892.48","29.82","70.55","48 / 1"
"6/5/19","Wed","100","3","49","32","24","51"," "," "," "," ","49","50.52 %","3,932.94","40.55","80.26","64 / 4"
"6/6/19","Thu","100","3","43","35","41","57"," "," "," "," ","43","44.33 %","3,621.96","37.34","84.23","65 / 3"
"6/7/19","Fri","100","0","86","80","37","14"," "," "," "," ","86","87.00 %","7,501.45","75.01","86.22","138 / 22"
"6/8/19","Sat","100","0","87","67","66","13"," "," "," "," ","87","88.00 %","7,739.30","77.39","87.95","124 / 20"
"6/9/19","Sun","100","2","81","70","76","19"," "," "," "," ","81","82.65 %","8,215.52","83.83","101.43","130 / 7"
"6/10/19","Mon","100","1","99","47","29","1"," "," "," "," ","99","100.00 %","11,342.50","114.57","114.57","158 / 7"
"6/11/19","Tue","100","0","100","20","19","0"," "," "," "," ","100","100.00 %","11,624.02","116.24","116.24","161 / 10"
"6/12/19","Wed","100","0","80","46","66","20"," "," "," "," ","80","80.00 %","7,461.80","74.62","93.27","117 / 10"
"6/13/19","Thu","100","1","39","29","70","61"," "," "," "," ","39","39.39 %","3,199.68","32.32","82.04","61 / 4"
"6/14/19","Fri","100","0","100","89","28","0"," "," "," "," ","100","100.00 %","8,873.74","88.74","88.74","142 / 6"
"6/15/19","Sat","100","1","94","71","77","6"," "," "," "," ","94","95.96 %","7,841.71","79.21","82.54","149 / 12"
"6/16/19","Sun","100","4","50","39","83","50"," "," "," "," ","50","53.13 %","3,743.72","39.00","73.41","69 / 1"
"6/17/19","Mon","100","1","83","72","39","17"," "," "," "," ","83","83.84 %","6,113.57","61.75","73.66","109 / 1"
"6/18/19","Tue","100","2","86","65","62","14"," "," "," "," ","86","87.76 %","7,419.20","75.71","86.27","132 / 8"
"6/19/19","Wed","100","1","70","40","56","30"," "," "," "," ","70","70.71 %","6,001.58","60.62","85.74","91 / 1"
"6/20/19","Thu","100","11","64","36","42","36"," "," "," "," ","64","71.91 %","5,599.97","62.92","87.50","87 / 3"
"6/21/19","Fri","100","1","95","83","52","5"," "," "," "," ","95","95.96 %","9,422.94","95.18","99.19","141 / 28"
"6/22/19","Sat","100","2","98","61","58","2"," "," "," "," ","98","101.02 %","8,540.84","87.15","86.27","135 / 8"
"6/23/19","Sun","100","1","71","61","88","29"," "," "," "," ","71","71.72 %","5,183.41","52.36","73.01","91 / 1"
"6/24/19","Mon","100","2","61","42","52","39"," "," "," "," ","61","62.24 %","5,088.78","51.93","83.42","87 / 6"
"6/25/19","Tue","100","0","90","56","27","10"," "," "," "," ","90","90.00 %","7,546.14","75.46","83.85","127 / 4"
"6/26/19","Wed","100","1","72","45","63","28"," "," "," "," ","72","72.73 %","5,897.31","59.57","81.91","99 / 10"
"6/27/19","Thu","100","0","81","65","56","19"," "," "," "," ","81","81.00 %","7,060.82","70.61","87.17","122 / 14"
"6/28/19","Fri","100","0","100","73","54","0"," "," "," "," ","100","100.00 %","9,734.09","97.34","97.34","149 / 16"
"6/29/19","Sat","100","0","100","63","63","0"," "," "," "," ","100","101.00 %","9,818.51","98.19","97.21","169 / 21"
"6/30/19","Sun","100","0","50","33","83","50"," "," "," "," ","50","50.00 %","4,241.60","42.42","84.83","78 / 10"
"7/1/19","Mon","100","0","46","25","29","54"," "," "," "," ","46","46.00 %","4,012.42","40.12","87.23","68 / 5"
"7/2/19","Tue","100","0","48","21","19","52"," "," "," "," ","48","49.00 %","4,504.58","45.05","91.93","75 / 4"
"7/3/19","Wed","100","0","47","34","35","53"," "," "," "," ","47","48.00 %","4,040.53","40.41","84.18","68 / 12"
"7/4/19","Thu","100","0","55","30","22","45"," "," "," "," ","55","55.00 %","4,698.93","46.99","85.44","76 / 5"
"7/5/19","Fri","100","1","90","69","34","10"," "," "," "," ","90","90.91 %","8,407.90","84.93","93.42","131 / 19"
"7/6/19","Sat","100","1","79","43","54","21"," "," "," "," ","79","79.80 %","7,401.16","74.76","93.69","100 / 1"
"7/7/19","Sun","100","3","32","23","70","68"," "," "," "," ","32","32.99 %","2,752.24","28.37","86.01","39 / 4"
"7/8/19","Mon","100","4","70","59","21","30"," "," "," "," ","70","73.96 %","5,366.83","55.90","75.59","83 / 1"
"7/9/19","Tue","100","3","55","41","56","45"," "," "," "," ","55","56.70 %","4,563.24","47.04","82.97","72 / 8"
"7/10/19","Wed","100","0","99","74","30","1"," "," "," "," ","99","99.00 %","8,997.89","89.98","90.89","117 / 6"
"7/11/19","Thu","100","1","99","41","41","1"," "," "," "," ","99","100.00 %","9,719.21","98.17","98.17","112 / 6"
"7/12/19","Fri","100","1","99","22","22","1"," "," "," "," ","99","100.00 %","10,068.93","101.71","101.71","119 / 8"
"7/13/19","Sat","100","0","100","74","73","0"," "," "," "," ","100","100.00 %","9,464.34","94.64","94.64","152 / 29"
"7/14/19","Sun","100","3","38","22","84","62"," "," "," "," ","38","39.18 %","3,011.96","31.05","79.26","57 / 22"
"7/15/19","Mon","100","3","63","41","16","37"," "," "," "," ","63","64.95 %","5,044.65","52.01","80.07","84 / 21"
"7/16/19","Tue","100","4","71","40","32","29"," "," "," "," ","71","73.96 %","5,723.04","59.62","80.61","94 / 22"
"7/17/19","Wed","100","0","94","65","42","6"," "," "," "," ","94","94.00 %","7,160.20","71.60","76.17","118 / 24"
"7/18/19","Thu","100","0","51","36","79","49"," "," "," "," ","51","51.00 %","4,373.58","43.74","85.76","72 / 4"
"7/19/19","Fri","100","0","98","77","30","2"," "," "," "," ","98","98.00 %","8,415.02","84.15","85.87","142 / 13"
"7/20/19","Sat","100","0","94","52","56","6"," "," "," "," ","94","94.00 %","8,893.32","88.93","94.61","138 / 18"
"7/21/19","Sun","100","0","47","34","81","53"," "," "," "," ","47","48.00 %","3,948.35","39.48","82.26","69 / 1"
"7/22/19","Mon","100","0","53","31","25","47"," "," "," "," ","53","53.00 %","4,255.93","42.56","80.30","71 / 0"
"7/23/19","Tue","100","2","69","43","27","31"," "," "," "," ","69","70.41 %","5,808.13","59.27","84.18","93 / 1"
"7/24/19","Wed","100","0","96","82","55","4"," "," "," "," ","96","98.00 %","7,536.36","75.36","76.90","130 / 9"
"7/25/19","Thu","100","0","100","69","65","0"," "," "," "," ","100","100.00 %","9,105.60","91.06","91.06","138 / 12"
"7/26/19","Fri","100","0","100","47","47","0"," "," "," "," ","100","101.00 %","10,517.52","105.18","104.13","131 / 6"
"7/27/19","Sat","100","0","100","53","53","0"," "," "," "," ","100","101.00 %","10,156.57","101.57","100.56","146 / 11"
"7/28/19","Sun","100","8","34","25","91","66"," "," "," "," ","34","38.04 %","2,727.67","29.65","77.93","47 / 5"
"7/29/19","Mon","100","0","81","68","21","19"," "," "," "," ","81","81.00 %","5,776.28","57.76","71.31","97 / 0"
"7/30/19","Tue","100","0","98","68","51","2"," "," "," "," ","98","98.00 %","8,318.17","83.18","84.88","136 / 6"
"7/31/19","Wed","100","1","96","48","50","4"," "," "," "," ","96","96.97 %","8,198.70","82.82","85.40","143 / 11"
"8/1/19","Thu","100","0","65","39","70","35"," "," "," "," ","65","65.00 %","5,464.38","54.64","84.07","93 / 3"
"8/2/19","Fri","100","0","73","56","48","27"," "," "," "," ","73","73.00 %","5,923.00","59.23","81.14","90 / 4"
"8/3/19","Sat","100","1","61","40","52","39"," "," "," "," ","61","61.62 %","5,192.84","52.45","85.13","91 / 8"
"8/4/19","Sun","100","3","36","28","53","64"," "," "," "," ","36","38.14 %","3,067.08","31.62","82.89","52 / 8"
"8/5/19","Mon","100","1","45","27","18","55"," "," "," "," ","45","45.45 %","3,761.10","37.99","83.58","61 / 3"
"8/6/19","Tue","100","1","52","26","19","48"," "," "," "," ","52","52.53 %","3,967.03","40.07","76.29","72 / 5"
"8/7/19","Wed","100","1","62","34","24","38"," "," "," "," ","62","62.63 %","5,031.03","50.82","81.15","85 / 2"
"8/8/19","Thu","100","1","64","36","34","36"," "," "," "," ","64","64.65 %","5,341.29","53.95","83.46","88 / 7"
"8/9/19","Fri","100","2","83","71","52","17"," "," "," "," ","83","84.69 %","8,173.09","83.40","98.47","118 / 22"
"8/10/19","Sat","100","2","94","41","30","6"," "," "," "," ","94","97.96 %","9,707.64","99.06","101.12","124 / 32"
"8/11/19","Sun","100","1","53","41","82","47"," "," "," "," ","53","55.56 %","3,579.33","36.15","65.08","86 / 6"
"8/12/19","Mon","100","1","37","27","43","63"," "," "," "," ","37","37.37 %","3,215.32","32.48","86.90","49 / 0"
"8/13/19","Tue","100","1","46","25","16","54"," "," "," "," ","46","46.46 %","3,794.54","38.33","82.49","60 / 0"
"8/14/19","Wed","100","1","50","26","22","50"," "," "," "," ","50","50.51 %","4,043.30","40.84","80.87","64 / 1"
"8/15/19","Thu","100","0","70","45","25","30"," "," "," "," ","70","70.00 %","5,709.55","57.10","81.57","87 / 2"
"8/16/19","Fri","100","0","98","72","44","2"," "," "," "," ","98","98.00 %","7,961.67","79.62","81.24","153 / 4"
"8/17/19","Sat","100","1","66","45","77","34"," "," "," "," ","66","66.67 %","5,782.74","58.41","87.62","109 / 2"
"8/18/19","Sun","100","1","31","21","56","69"," "," "," "," ","31","31.31 %","2,496.99","25.22","80.55","47 / 2"
"8/19/19","Mon","100","1","54","42","19","46"," "," "," "," ","54","54.55 %","4,458.20","45.03","82.56","81 / 5"
"8/20/19","Tue","100","2","71","39","22","29"," "," "," "," ","71","72.45 %","5,709.46","58.26","80.41","95 / 2"
"8/21/19","Wed","100","5","68","39","42","32"," "," "," "," ","68","71.58 %","5,377.70","56.61","79.08","92 / 4"
"8/22/19","Thu","100","0","72","48","44","28"," "," "," "," ","72","72.00 %","5,947.86","59.48","82.61","106 / 3"
"8/23/19","Fri","100","0","91","66","47","9"," "," "," "," ","91","91.00 %","7,616.81","76.17","83.70","136 / 12"
"8/24/19","Sat","100","0","87","55","59","13"," "," "," "," ","87","87.00 %","7,547.51","75.48","86.75","133 / 11"
"8/25/19","Sun","100","12","24","14","77","76"," "," "," "," ","24","27.27 %","1,827.39","20.77","76.14","33 / 0"
"8/26/19","Mon","100","0","26","19","17","74"," "," "," "," ","26","26.00 %","2,080.00","20.80","80.00","40 / 0"
"8/27/19","Tue","100","0","29","19","16","71"," "," "," "," ","29","29.00 %","2,296.15","22.96","79.18","43 / 2"
"8/28/19","Wed","100","1","50","38","17","50"," "," "," "," ","50","50.51 %","4,089.54","41.31","81.79","69 / 4"
"8/29/19","Thu","100","3","54","32","28","46"," "," "," "," ","54","55.67 %","4,792.85","49.41","88.76","92 / 16"
"8/30/19","Fri","100","1","91","71","34","9"," "," "," "," ","91","91.92 %","8,403.73","84.89","92.35","156 / 16"
"8/31/19","Sat","100","0","100","52","43","0"," "," "," "," ","100","101.00 %","10,166.54","101.67","100.66","185 / 14"
"9/1/19","Sun","100","0","41","22","81","59"," "," "," "," ","41","41.00 %","3,595.23","35.95","87.69","63 / 5"
"9/2/19","Mon","100","1","19","13","35","81"," "," "," "," ","19","19.19 %","1,581.30","15.97","83.23","30 / 0"
"9/3/19","Tue","100","0","26","19","12","74"," "," "," "," ","26","26.00 %","2,067.99","20.68","79.54","30 / 0"
"9/4/19","Wed","100","3","45","30","11","55"," "," "," "," ","45","46.39 %","3,795.65","39.13","84.35","63 / 1"
"9/5/19","Thu","100","2","48","29","26","52"," "," "," "," ","48","48.98 %","3,850.97","39.30","80.23","66 / 1"
"9/6/19","Fri","100","0","60","47","35","40"," "," "," "," ","60","61.00 %","5,358.62","53.59","87.85","90 / 2"
"9/7/19","Sat","100","0","60","46","46","40"," "," "," "," ","60","61.00 %","5,641.80","56.42","92.49","83 / 12"
"9/8/19","Sun","100","28","26","22","56","74"," "," "," "," ","26","36.11 %","2,084.20","28.95","80.16","39 / 5"
"9/9/19","Mon","100","1","26","18","18","74"," "," "," "," ","26","26.26 %","1,881.90","19.01","72.38","33 / 0"
"9/10/19","Tue","100","2","51","39","14","49"," "," "," "," ","51","52.04 %","4,045.80","41.28","79.33","65 / 0"
"9/11/19","Wed","100","1","34","21","38","66"," "," "," "," ","34","34.34 %","2,593.08","26.19","76.27","48 / 2"
"9/12/19","Thu","100","1","36","26","24","64"," "," "," "," ","36","36.36 %","2,827.24","28.56","78.53","53 / 2"
"9/13/19","Fri","100","2","36","28","28","64"," "," "," "," ","36","36.73 %","3,300.19","33.68","91.67","54 / 3"
"9/14/19","Sat","100","2","79","58","15","21"," "," "," "," ","79","80.61 %","7,669.15","78.26","97.08","112 / 5"
"9/15/19","Sun","100","2","61","49","67","39"," "," "," "," ","61","62.24 %","5,689.94","58.06","93.28","75 / 1"
"9/16/19","Mon","100","3","48","43","56","52"," "," "," "," ","48","50.52 %","3,689.96","38.04","75.31","66 / 0"
"9/17/19","Tue","100","4","48","29","29","52"," "," "," "," ","48","50.00 %","3,693.26","38.47","76.94","65 / 1"
"9/18/19","Wed","100","4","50","27","25","50"," "," "," "," ","50","52.08 %","3,643.80","37.96","72.88","67 / 0"
"9/19/19","Thu","100","5","52","32","30","48"," "," "," "," ","52","54.74 %","4,078.91","42.94","78.44","74 / 3"
"9/20/19","Fri","100","1","92","78","38","8"," "," "," "," ","92","92.93 %","9,317.99","94.12","101.28","140 / 7"
"9/21/19","Sat","100","4","94","35","33","6"," "," "," "," ","94","97.92 %","9,351.69","97.41","99.49","133 / 8"
"9/22/19","Sun","100","6","27","13","80","73"," "," "," "," ","27","28.72 %","2,225.90","23.68","82.44","40 / 0"
"9/23/19","Mon","100","4","43","32","16","57"," "," "," "," ","43","44.79 %","3,381.60","35.23","78.64","59 / 0"
"9/24/19","Tue","100","7","51","31","23","49"," "," "," "," ","51","54.84 %","3,718.93","39.99","72.92","68 / 1"
"9/25/19","Wed","100","6","39","19","31","61"," "," "," "," ","39","41.49 %","2,922.23","31.09","74.93","59 / 0"
"9/26/19","Thu","100","4","41","27","25","59"," "," "," "," ","41","42.71 %","2,917.46","30.39","71.16","63 / 0"
"9/27/19","Fri","100","1","91","78","28","9"," "," "," "," ","91","91.92 %","24,545.35","247.93","269.73","121 / 6"
"9/28/19","Sat","100","2","97","80","74","3"," "," "," "," ","97","98.98 %","9,034.15","92.19","93.14","134 / 4"
"9/29/19","Sun","100","1","26","19","90","74"," "," "," "," ","26","26.26 %","2,253.66","22.76","86.68","36 / 2"
"9/30/19","Mon","100","2","67","60","19","33"," "," "," "," ","67","68.37 %","(11,725.77)","(119.65)","(175.01)","84 / 0"
"10/1/19","Tue","100","3","56","24","35","44"," "," "," "," ","56","57.73 %","4,466.92","46.05","79.77","80 / 0"
"10/2/19","Wed","100","3","60","32","28","40"," "," "," "," ","60","61.86 %","4,964.76","51.18","82.75","91 / 0"
"10/3/19","Thu","100","3","78","49","31","22"," "," "," "," ","78","81.44 %","6,554.03","67.57","82.96","124 / 7"
"10/4/19","Fri","100","0","99","75","54","1"," "," "," "," ","99","100.00 %","9,729.34","97.29","97.29","143 / 9"
"10/5/19","Sat","100","0","99","53","53","1"," "," "," "," ","99","99.00 %","9,133.01","91.33","92.25","135 / 2"
"10/6/19","Sun","100","2","62","43","80","38"," "," "," "," ","62","63.27 %","4,637.34","47.32","74.80","76 / 2"
"10/7/19","Mon","100","0","79","35","18","21"," "," "," "," ","79","79.00 %","6,297.29","62.97","79.71","97 / 1"
"10/8/19","Tue","100","1","90","37","26","10"," "," "," "," ","90","90.91 %","7,013.24","70.84","77.92","118 / 1"
"10/9/19","Wed","100","1","88","33","35","12"," "," "," "," ","88","88.89 %","7,080.85","71.52","80.46","117 / 1"
"10/10/19","Thu","100","0","86","43","45","14"," "," "," "," ","86","86.00 %","6,848.93","68.49","79.64","125 / 3"
"10/11/19","Fri","100","0","100","69","55","0"," "," "," "," ","100","100.00 %","9,929.64","99.30","99.30","164 / 16"
"10/12/19","Sat","100","0","100","66","66","0"," "," "," "," ","100","100.00 %","9,268.91","92.69","92.69","156 / 11"
"10/13/19","Sun","100","0","79","62","83","21"," "," "," "," ","79","79.00 %","5,666.70","56.67","71.73","101 / 2"
"10/14/19","Mon","100","0","91","36","24","9"," "," "," "," ","91","91.00 %","6,660.23","66.60","73.19","109 / 0"
"10/15/19","Tue","100","0","91","30","30","9"," "," "," "," ","91","91.00 %","6,501.40","65.01","71.44","107 / 2"
"10/16/19","Wed","100","1","72","23","42","28"," "," "," "," ","72","72.73 %","5,036.88","50.88","69.96","86 / 1"
"10/17/19","Thu","100","0","99","64","37","1"," "," "," "," ","99","101.00 %","8,335.36","83.35","82.53","133 / 2"
"10/18/19","Fri","100","0","100","78","77","0"," "," "," "," ","100","101.00 %","9,376.90","93.77","92.84","160 / 6"
"10/19/19","Sat","100","0","99","78","79","1"," "," "," "," ","99","99.00 %","11,311.93","113.12","114.26","165 / 7"
"10/20/19","Sun","100","0","89","78","88","11"," "," "," "," ","89","89.00 %","6,462.26","64.62","72.61","122 / 0"
"10/21/19","Mon","100","0","100","44","33","0"," "," "," "," ","100","100.00 %","7,787.11","77.87","77.87","116 / 0"
"10/22/19","Tue","100","0","98","14","16","2"," "," "," "," ","98","98.00 %","7,752.56","77.53","79.11","112 / 0"
"10/23/19","Wed","100","0","100","21","19","0"," "," "," "," ","100","100.00 %","7,985.16","79.85","79.85","118 / 1"
"10/24/19","Thu","100","0","91","28","37","9"," "," "," "," ","91","91.00 %","7,574.20","75.74","83.23","110 / 2"
"10/25/19","Fri","100","1","93","74","72","7"," "," "," "," ","93","94.95 %","14,740.52","148.89","156.81","149 / 1"
"10/26/19","Sat","100","0","100","33","26","0"," "," "," "," ","100","100.00 %","15,807.49","158.07","158.07","152 / 5"
"10/27/19","Sun","100","0","58","44","86","42"," "," "," "," ","58","58.00 %","3,907.28","39.07","67.37","66 / 0"
"10/28/19","Mon","100","0","82","37","13","18"," "," "," "," ","82","82.00 %","5,849.36","58.49","71.33","89 / 0"
"10/29/19","Tue","100","0","100","46","28","0"," "," "," "," ","100","100.00 %","6,774.68","67.75","67.75","126 / 2"
"10/30/19","Wed","100","0","100","25","25","0"," "," "," "," ","100","100.00 %","8,749.21","87.49","87.49","133 / 2"
"10/31/19","Thu","100","0","79","39","60","21"," "," "," "," ","79","79.00 %","6,005.50","60.06","76.02","101 / 2"
"11/1/19","Fri","100","0","94","75","60","6"," "," "," "," ","94","94.00 %","8,919.63","89.20","94.89","158 / 4"
"11/2/19","Sat","100","0","99","46","41","1"," "," "," "," ","99","99.00 %","9,123.21","91.23","92.15","160 / 8"
"11/3/19","Sun","100","0","60","46","85","40"," "," "," "," ","60","60.00 %","4,256.51","42.57","70.94","69 / 0"
"11/4/19","Mon","100","0","100","55","15","0"," "," "," "," ","100","101.00 %","6,419.02","64.19","63.55","110 / 0"
"11/5/19","Tue","100","0","97","39","42","3"," "," "," "," ","97","97.00 %","7,095.28","70.95","73.15","114 / 4"
"11/6/19","Wed","100","0","94","29","32","6"," "," "," "," ","94","94.00 %","6,894.38","68.94","73.34","106 / 1"
"11/7/19","Thu","100","0","94","48","48","6"," "," "," "," ","94","94.00 %","7,483.09","74.83","79.61","130 / 4"
"11/8/19","Fri","100","0","100","72","66","0"," "," "," "," ","100","100.00 %","9,615.55","96.16","96.16","135 / 7"
"11/9/19","Sat","100","0","100","43","43","0"," "," "," "," ","100","100.00 %","10,722.61","107.23","107.23","147 / 7"
"11/10/19","Sun","100","0","84","62","78","16"," "," "," "," ","84","84.00 %","6,154.30","61.54","73.27","98 / 5"
"11/11/19","Mon","100","0","93","36","27","7"," "," "," "," ","93","93.00 %","6,711.23","67.11","72.16","103 / 0"
"11/12/19","Tue","100","0","98","28","23","2"," "," "," "," ","98","98.00 %","7,322.77","73.23","74.72","114 / 1"
"11/13/19","Wed","100","0","100","37","35","0"," "," "," "," ","100","100.00 %","8,909.99","89.10","89.10","116 / 5"
"11/14/19","Thu","100","0","90","31","41","10"," "," "," "," ","90","91.00 %","6,996.90","69.97","76.89","108 / 3"
"11/15/19","Fri","100","0","95","76","71","5"," "," "," "," ","95","95.00 %","8,440.92","84.41","88.85","118 / 8"
"11/16/19","Sat","100","4","62","32","65","38"," "," "," "," ","62","64.58 %","5,259.52","54.79","84.83","85 / 3"
"11/17/19","Sun","100","1","74","59","47","26"," "," "," "," ","74","75.76 %","5,360.38","54.15","71.47","83 / 0"
"11/18/19","Mon","100","0","97","38","15","3"," "," "," "," ","97","97.00 %","6,860.85","68.61","70.73","112 / 0"
"11/19/19","Tue","100","0","100","34","31","0"," "," "," "," ","100","100.00 %","7,422.20","74.22","74.22","117 / 1"
"11/20/19","Wed","100","0","97","30","33","3"," "," "," "," ","97","97.00 %","7,468.05","74.68","76.99","119 / 1"
"11/21/19","Thu","100","1","83","22","36","17"," "," "," "," ","83","83.84 %","6,681.50","67.49","80.50","105 / 0"
"11/22/19","Fri","100","1","96","71","58","4"," "," "," "," ","96","96.97 %","9,082.29","91.74","94.61","143 / 20"
"11/23/19","Sat","100","0","88","49","57","12"," "," "," "," ","88","88.00 %","7,690.44","76.90","87.39","126 / 11"
"11/24/19","Sun","100","0","66","44","66","34"," "," "," "," ","66","66.00 %","4,973.61","49.74","75.36","93 / 3"
"11/25/19","Mon","100","0","74","43","35","26"," "," "," "," ","74","74.00 %","6,041.31","60.41","81.64","96 / 4"
"11/26/19","Tue","100","2","66","21","29","34"," "," "," "," ","66","67.35 %","5,310.03","54.18","80.46","87 / 4"
"11/27/19","Wed","100","3","47","31","50","53"," "," "," "," ","47","48.45 %","3,690.49","38.05","78.52","68 / 5"
"11/28/19","Thu","100","4","67","32","12","33"," "," "," "," ","67","69.79 %","5,373.23","55.97","80.20","94 / 8"
"11/29/19","Fri","100","0","74","47","40","26"," "," "," "," ","74","74.00 %","5,965.89","59.66","80.62","107 / 10"
"11/30/19","Sat","100","0","62","28","40","38"," "," "," "," ","62","63.00 %","5,115.75","51.16","81.20","87 / 7"
"12/1/19","Sun","100","2","57","42","47","43"," "," "," "," ","57","58.16 %","4,584.82","46.78","80.44","66 / 1"
"12/2/19","Mon","100","1","81","40","16","19"," "," "," "," ","81","81.82 %","5,825.95","58.85","71.93","91 / 3"
"12/3/19","Tue","100","0","85","26","22","15"," "," "," "," ","85","85.00 %","6,218.85","62.19","73.16","100 / 2"
"12/4/19","Wed","100","0","79","26","32","21"," "," "," "," ","79","79.00 %","5,985.22","59.85","75.76","94 / 1"
"12/5/19","Thu","100","0","94","65","50","6"," "," "," "," ","94","95.00 %","7,789.55","77.90","82.00","109 / 0"
"12/6/19","Fri","100","0","96","74","72","4"," "," "," "," ","96","96.00 %","9,453.01","94.53","98.47","113 / 3"
"12/7/19","Sat","100","0","82","43","57","18"," "," "," "," ","82","83.00 %","7,222.38","72.22","87.02","112 / 1"
"12/8/19","Sun","100","0","87","60","55","13"," "," "," "," ","87","87.00 %","6,415.80","64.16","73.74","94 / 0"
"12/9/19","Mon","100","0","88","27","26","12"," "," "," "," ","88","88.00 %","6,511.46","65.11","73.99","95 / 0"
"12/10/19","Tue","100","0","96","26","18","4"," "," "," "," ","96","96.00 %","6,974.95","69.75","72.66","107 / 2"
"12/11/19","Wed","100","0","94","26","28","6"," "," "," "," ","94","94.00 %","6,908.85","69.09","73.50","110 / 0"
"12/12/19","Thu","100","3","82","29","41","18"," "," "," "," ","82","84.54 %","6,176.10","63.67","75.32","99 / 2"
"12/13/19","Fri","100","1","74","51","59","26"," "," "," "," ","74","74.75 %","6,796.32","68.65","91.84","108 / 2"
"12/14/19","Sat","100","0","61","29","42","39"," "," "," "," ","61","61.00 %","5,293.85","52.94","86.78","82 / 1"
"12/15/19","Sun","100","0","81","59","39","19"," "," "," "," ","81","81.00 %","6,514.87","65.15","80.43","93 / 1"
"12/16/19","Mon","100","0","90","27","18","10"," "," "," "," ","90","91.00 %","7,081.76","70.82","77.82","95 / 2"
"12/17/19","Tue","100","0","72","14","32","28"," "," "," "," ","72","72.00 %","5,332.70","53.33","74.07","76 / 0"
"12/18/19","Wed","100","0","71","22","23","29"," "," "," "," ","71","71.00 %","5,029.98","50.30","70.84","77 / 0"
"12/19/19","Thu","100","0","45","22","48","55"," "," "," "," ","45","45.00 %","3,459.52","34.60","76.88","55 / 2"
"12/20/19","Fri","100","0","99","90","36","1"," "," "," "," ","99","99.00 %","11,177.42","111.77","112.90","138 / 20"
"12/21/19","Sat","100","0","91","42","50","9"," "," "," "," ","91","91.00 %","9,339.27","93.39","102.63","123 / 11"
"12/22/19","Sun","100","9","32","18","77","68"," "," "," "," ","32","35.16 %","2,479.10","27.24","77.47","37 / 5"
"12/23/19","Mon","100","9","34","17","15","66"," "," "," "," ","34","37.36 %","2,521.60","27.71","74.16","43 / 1"
"12/24/19","Tue","100","5","36","18","16","64"," "," "," "," ","36","37.89 %","2,939.52","30.94","81.65","48 / 7"
"12/25/19","Wed","100","4","33","13","16","67"," "," "," "," ","33","35.42 %","2,839.40","29.58","83.51","54 / 6"
"12/26/19","Thu","100","1","38","25","20","62"," "," "," "," ","38","39.39 %","3,153.71","31.86","80.86","51 / 2"
"12/27/19","Fri","100","1","95","89","32","5"," "," "," "," ","95","95.96 %","10,095.36","101.97","106.27","134 / 43"
"12/28/19","Sat","100","1","63","31","63","37"," "," "," "," ","63","63.64 %","5,991.14","60.52","95.10","94 / 22"
"12/29/19","Sun","100","6","43","33","53","57"," "," "," "," ","43","45.74 %","3,195.88","34.00","74.32","52 / 1"
"12/30/19","Mon","100","5","47","23","19","53"," "," "," "," ","47","49.47 %","3,413.30","35.93","72.62","59 / 0"
"12/31/19","Tue","100","6","60","36","23","40"," "," "," "," ","60","63.83 %","4,413.74","46.95","73.56","82 / 5"
"1/1/20","Wed","100","5","51","33","42","49"," "," "," "," ","51","53.68 %","3,871.34","40.75","75.91","72 / 7"
"1/2/20","Thu","100","4","60","34","25","40"," "," "," "," ","60","62.50 %","4,667.97","48.62","77.80","83 / 1"
"1/3/20","Fri","100","2","82","72","50","18"," "," "," "," ","82","83.67 %","7,136.11","72.82","87.03","122 / 25"
"1/4/20","Sat","100","2","60","37","59","40"," "," "," "," ","60","62.24 %","4,781.95","48.80","78.39","97 / 4"
"1/5/20","Sun","100","2","75","60","45","25"," "," "," "," ","75","76.53 %","5,191.18","52.97","69.22","81 / 0"
